,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
6745,2,2019-05-01 13:36:12,2019-05-01 13:48:05,N,1,43,141,1,1.69,9.5,0.0,0.5,2.61,0.0,,0.3,15.66,1,1,2.75,,,,
6746,2,2019-05-01 13:37:26,2019-05-01 13:57:51,N,1,65,61,1,2.48,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1,0.0,,,,
6747,2,2019-05-01 13:10:23,2019-05-01 13:17:00,N,1,66,231,1,1.85,8.0,0.0,0.5,2.89,0.0,,0.3,14.44,1,1,2.75,,,,
6748,2,2019-05-01 13:24:52,2019-05-01 13:30:41,N,1,33,52,1,1.02,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1,0.0,,,,
6749,2,2019-05-01 13:38:28,2019-05-01 14:04:15,N,1,33,107,1,6.0,22.0,0.0,0.5,5.11,0.0,,0.3,30.66,1,1,2.75,,,,
6750,2,2019-05-01 13:34:00,2019-05-01 14:14:31,N,1,203,56,2,15.38,47.0,0.0,0.5,0.0,0.0,,0.3,47.8,2,1,0.0,,,,
6751,2,2019-05-01 13:57:40,2019-05-01 14:17:57,N,1,33,231,3,3.02,16.0,0.0,0.5,0.0,0.0,,0.3,19.55,2,1,2.75,,,,
6752,2,2019-05-01 13:46:35,2019-05-01 13:53:56,N,1,7,223,3,0.87,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
6753,2,2019-05-01 13:34:55,2019-05-01 13:54:25,N,1,256,114,1,2.73,14.5,0.0,0.5,3.61,0.0,,0.3,21.66,1,1,2.75,,,,
6754,2,2019-05-01 13:12:05,2019-05-01 13:19:09,N,1,43,236,2,1.12,6.5,0.0,0.5,2.01,0.0,,0.3,12.06,1,1,2.75,,,,
6755,2,2019-05-01 13:25:18,2019-05-01 13:38:43,N,1,75,238,2,1.9,10.5,0.0,0.5,2.0,0.0,,0.3,13.3,1,1,0.0,,,,
6756,2,2019-05-01 13:59:06,2019-05-01 14:05:35,N,1,41,152,2,0.8,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1,1,0.0,,,,
6757,2,2019-05-01 13:41:39,2019-05-01 13:48:36,N,1,95,95,3,1.08,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
6758,2,2019-05-01 13:31:13,2019-05-01 13:43:35,N,1,7,226,1,2.03,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1,1,0.0,,,,
6759,2,2019-05-01 13:21:27,2019-05-01 13:36:14,N,1,82,129,1,1.59,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1,0.0,,,,
6760,2,2019-05-01 13:14:27,2019-05-01 13:21:03,N,1,95,135,1,1.47,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
6761,1,2019-05-01 13:28:26,2019-05-01 13:47:53,N,1,74,239,1,3.5,15.5,2.75,0.5,3.8,0.0,,0.3,22.85,1,1,2.75,,,,
6762,1,2019-05-01 13:59:10,2019-05-01 14:05:03,N,1,75,75,1,0.8,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,0.0,,,,
6763,2,2019-05-01 13:26:27,2019-05-01 13:35:20,N,1,260,157,1,1.91,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,1,1,0.0,,,,
6764,1,2019-05-01 13:44:54,2019-05-01 13:49:21,N,1,181,181,1,0.8,5.0,0.0,0.5,1.15,0.0,,0.3,6.95,1,1,0.0,,,,
6765,2,2019-05-01 13:03:04,2019-05-01 13:09:45,N,1,259,81,1,1.2,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1,0.0,,,,
6766,2,2019-05-01 13:51:45,2019-05-01 13:58:31,N,1,129,56,1,1.17,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
6767,2,2019-05-01 13:07:17,2019-05-01 13:21:50,N,1,129,157,1,2.31,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,1,1,0.0,,,,
6768,2,2019-05-01 13:01:29,2019-05-01 13:01:37,N,1,74,264,1,0.01,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,0.0,,,,
6769,2,2019-05-01 13:30:05,2019-05-01 13:39:39,N,1,74,75,1,1.7,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
6770,2,2019-05-01 13:43:17,2019-05-01 13:59:35,N,1,75,151,1,2.13,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1,0.0,,,,
6771,2,2019-05-01 13:18:37,2019-05-01 13:24:25,N,1,65,66,1,1.39,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1,0.0,,,,
6772,2,2019-05-01 13:31:32,2019-05-01 14:15:25,N,1,33,161,1,8.41,33.5,0.0,0.5,9.2,0.0,,0.3,46.0,1,1,2.5,,,,
6773,2,2019-05-01 13:48:10,2019-05-01 15:14:27,N,1,32,188,1,22.16,76.0,0.0,0.5,0.0,6.12,,0.3,82.92,1,1,0.0,,,,
6774,2,2019-05-01 13:15:28,2019-05-01 13:24:44,N,1,75,151,1,1.43,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1,0.0,,,,
6775,2,2019-05-01 13:02:26,2019-05-01 13:26:35,N,1,49,37,1,3.83,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1,0.0,,,,
6776,2,2019-05-01 13:58:52,2019-05-01 16:40:10,N,1,25,71,1,5.22,86.5,0.0,0.5,0.0,0.0,,0.3,87.3,1,1,0.0,,,,
6777,2,2019-05-01 13:17:44,2019-05-01 13:44:06,N,1,97,36,1,3.94,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2,1,0.0,,,,
6778,1,2019-05-01 13:27:13,2019-05-01 13:27:35,N,1,35,35,1,0.1,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,0.0,,,,
6779,2,2019-05-01 13:47:43,2019-05-01 13:50:20,N,1,145,145,1,0.58,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,1,1,0.0,,,,
6780,2,2019-05-01 13:40:20,2019-05-01 13:54:15,N,1,65,189,1,2.36,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
6781,2,2019-05-01 13:17:36,2019-05-01 13:28:09,N,1,74,74,1,1.08,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1,0.0,,,,
6782,2,2019-05-01 13:44:16,2019-05-01 14:03:25,N,1,74,166,1,1.81,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1,0.0,,,,
6783,1,2019-05-01 13:53:58,2019-05-01 14:24:59,N,1,145,17,1,3.9,21.0,0.0,0.5,6.5,0.0,,0.3,28.3,1,1,0.0,,,,
6784,2,2019-05-01 13:11:05,2019-05-01 13:11:14,N,1,165,165,6,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,0.0,,,,
6785,2,2019-05-01 13:11:05,2019-05-01 13:11:14,N,1,165,165,6,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,0.0,,,,
6786,2,2019-05-01 13:23:31,2019-05-01 13:58:54,N,1,123,76,6,14.61,43.0,0.0,0.5,0.0,0.0,,0.3,43.8,1,1,0.0,,,,
6787,2,2019-05-01 13:11:56,2019-05-01 14:29:45,N,1,32,41,4,8.72,49.5,0.0,0.5,0.0,0.0,,0.3,50.3,1,1,0.0,,,,
6788,2,2019-05-01 13:26:28,2019-05-01 13:46:11,N,1,49,37,1,3.02,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1,0.0,,,,
6789,1,2019-05-01 13:12:47,2019-05-01 13:25:08,N,1,260,223,1,3.1,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1,0.0,,,,
6790,1,2019-05-01 13:52:38,2019-05-01 13:57:53,N,1,260,226,1,0.7,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,0.0,,,,
6791,2,2019-05-01 13:24:47,2019-05-01 13:34:52,N,1,74,166,1,1.69,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1,0.0,,,,
6792,2,2019-05-01 13:03:50,2019-05-01 13:52:52,N,1,75,170,1,4.09,29.0,0.0,0.5,6.51,0.0,,0.3,39.06,1,1,2.75,,,,
6793,2,2019-05-01 12:58:23,2019-05-01 13:07:39,N,1,62,71,1,1.28,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
6794,2,2019-05-01 13:00:44,2019-05-01 13:15:06,N,1,166,74,1,1.34,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,1,1,0.0,,,,
6795,2,2019-05-01 13:44:12,2019-05-01 13:51:46,N,1,35,61,1,0.89,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
6796,2,2019-05-01 14:04:46,2019-05-01 14:14:52,N,1,17,37,1,1.67,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
6797,2,2019-05-01 13:33:16,2019-05-01 14:04:26,N,1,33,211,1,4.41,23.5,0.0,0.5,0.0,0.0,,0.3,27.05,2,1,2.75,,,,
6798,2,2019-05-01 13:39:36,2019-05-01 14:24:25,N,1,135,163,6,11.95,42.0,0.0,0.5,0.0,6.12,,0.3,51.67,1,1,2.75,,,,
6799,2,2019-05-01 13:02:24,2019-05-01 13:05:01,N,1,166,166,2,0.16,3.0,0.0,0.5,1.14,0.0,,0.3,4.94,1,1,0.0,,,,
6800,2,2019-05-01 13:09:42,2019-05-01 13:23:56,N,1,166,244,2,3.15,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1,0.0,,,,
6801,2,2019-05-01 13:38:16,2019-05-01 13:51:53,N,1,244,166,2,2.13,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1,0.0,,,,
6802,2,2019-05-01 14:00:33,2019-05-01 14:05:05,N,1,42,42,1,0.89,5.5,0.0,0.5,1.7,0.0,,0.3,8.0,1,1,0.0,,,,
6803,2,2019-05-01 13:30:03,2019-05-01 13:46:52,N,1,89,188,1,2.08,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,1,1,0.0,,,,
6804,2,2019-05-01 13:20:44,2019-05-01 13:29:46,N,1,173,82,5,1.13,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1,0.0,,,,
6805,2,2019-05-01 13:34:19,2019-05-01 13:51:50,N,1,82,95,5,3.34,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1,0.0,,,,
6806,2,2019-05-01 13:25:25,2019-05-01 13:36:44,N,1,260,129,1,2.45,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1,0.0,,,,
6807,2,2019-05-01 13:28:57,2019-05-01 13:47:55,N,1,219,203,1,1.98,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,1,1,0.0,,,,
6808,2,2019-05-01 13:04:17,2019-05-01 14:01:44,N,1,76,232,1,12.9,45.5,0.0,0.5,0.0,0.0,,0.3,49.05,1,1,2.75,,,,
6809,2,2019-05-01 13:33:08,2019-05-01 13:39:40,N,1,82,83,1,1.11,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
6810,2,2019-05-01 13:47:49,2019-05-01 14:04:11,N,1,82,138,1,3.81,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1,1,0.0,,,,
6811,2,2019-05-01 13:47:56,2019-05-01 14:11:16,N,1,74,92,1,9.33,29.0,0.0,0.5,0.0,6.12,,0.3,35.92,2,1,0.0,,,,
6812,1,2019-05-01 13:00:37,2019-05-01 13:17:59,N,1,41,247,1,4.7,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1,0.0,,,,
6813,2,2019-05-01 13:47:16,2019-05-01 13:54:05,N,1,116,244,1,1.1,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
6814,2,2019-05-01 14:26:13,2019-05-01 15:17:04,N,1,166,234,1,7.45,35.5,0.0,0.5,7.81,0.0,,0.3,46.86,1,1,2.75,,,,
6815,2,2019-05-01 14:00:14,2019-05-01 14:27:31,N,1,181,39,3,5.2,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,2,1,0.0,,,,
6816,2,2019-05-01 12:58:09,2019-05-01 13:05:31,N,1,74,42,1,1.03,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1,0.0,,,,
6817,2,2019-05-01 13:29:50,2019-05-01 13:41:42,N,1,74,24,1,2.11,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
6818,2,2019-05-01 13:09:04,2019-05-01 13:30:50,N,1,74,243,1,4.55,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2,1,0.0,,,,
6819,2,2019-05-01 13:54:45,2019-05-01 14:03:23,N,1,130,130,1,1.22,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1,0.0,,,,
6820,2,2019-05-01 13:18:12,2019-05-01 13:27:58,N,1,130,215,1,1.11,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1,1,0.0,,,,
6821,2,2019-05-01 13:00:49,2019-05-01 13:13:33,N,1,166,75,1,1.98,10.0,0.0,0.5,2.0,0.0,,0.3,12.8,1,1,0.0,,,,
6822,1,2019-05-01 13:09:35,2019-05-01 13:19:19,N,1,127,220,1,1.9,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1,0.0,,,,
6823,1,2019-05-01 13:26:21,2019-05-01 13:54:10,N,1,220,126,3,7.7,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,2,1,0.0,,,,
6824,2,2019-05-01 13:45:12,2019-05-01 14:11:41,N,1,244,236,5,6.16,23.5,0.0,0.5,5.41,0.0,,0.3,32.46,1,1,2.75,,,,
6825,2,2019-05-01 13:54:41,2019-05-01 13:54:45,N,1,69,69,1,0.03,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,0.0,,,,
6826,1,2019-05-01 13:32:24,2019-05-01 13:49:34,N,1,235,18,1,2.3,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,1,1,0.0,,,,
6827,2,2019-05-01 13:40:04,2019-05-01 13:50:47,N,1,75,42,1,1.68,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,1,1,0.0,,,,
6828,2,2019-05-01 13:56:03,2019-05-01 14:06:34,N,1,41,75,1,1.28,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
6829,2,2019-05-01 13:15:50,2019-05-01 13:51:17,N,1,75,230,1,3.16,22.0,0.0,0.5,0.0,0.0,,0.3,25.55,1,1,2.75,,,,
6830,2,2019-05-01 13:14:05,2019-05-01 13:28:36,N,1,41,143,1,2.72,12.0,0.0,0.5,3.11,0.0,,0.3,18.66,1,1,2.75,,,,
6831,2,2019-05-01 13:15:21,2019-05-01 13:25:39,N,1,75,236,1,0.94,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
6832,2,2019-05-01 13:20:45,2019-05-01 13:50:34,N,1,244,107,1,10.36,31.5,0.0,0.5,8.76,0.0,,0.3,43.81,1,1,2.75,,,,
6833,1,2019-05-01 13:06:23,2019-05-01 13:13:09,N,1,82,129,1,0.9,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
6834,1,2019-05-01 13:30:25,2019-05-01 13:44:24,N,1,82,95,1,2.1,11.0,0.0,0.5,2.35,0.0,,0.3,14.15,1,1,0.0,,,,
6835,1,2019-05-01 13:47:32,2019-05-01 14:01:16,N,1,95,28,1,3.1,12.0,0.0,0.5,2.55,0.0,,0.3,15.35,1,1,0.0,,,,
6836,2,2019-05-01 13:15:29,2019-05-01 13:22:28,N,1,210,210,1,0.92,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,1,1,0.0,,,,
6837,2,2019-05-01 13:35:46,2019-05-01 13:41:47,N,1,66,33,1,0.88,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
6838,2,2019-05-01 13:58:29,2019-05-01 14:14:37,N,1,66,249,1,3.05,13.5,0.0,0.5,5.12,0.0,,0.3,22.17,1,1,2.75,,,,
6839,1,2019-05-01 13:12:25,2019-05-01 13:23:21,N,1,66,106,1,3.1,11.5,0.0,0.5,2.5,0.0,,0.3,14.8,1,1,0.0,,,,
6840,1,2019-05-01 13:37:42,2019-05-01 14:03:45,N,1,52,188,1,3.9,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,2,1,0.0,,,,
6841,2,2019-05-01 13:15:37,2019-05-01 13:27:01,N,1,82,138,1,3.25,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,1,1,0.0,,,,
6842,2,2019-05-01 13:44:25,2019-05-01 14:03:38,N,1,129,75,1,7.13,22.5,0.0,0.5,0.0,6.12,,0.3,29.42,2,1,0.0,,,,
6843,2,2019-05-01 13:33:31,2019-05-01 13:50:37,N,1,92,121,1,2.62,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1,0.0,,,,
6844,2,2019-05-01 13:17:19,2019-05-01 13:39:52,N,1,166,247,1,3.38,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1,0.0,,,,
6845,2,2019-05-01 13:05:18,2019-05-01 13:12:39,N,1,97,49,1,0.44,6.0,0.0,0.5,1.2,0.0,,0.3,8.0,1,1,0.0,,,,
6846,2,2019-05-01 13:19:14,2019-05-01 13:37:58,N,1,49,61,1,2.2,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,1,1,0.0,,,,
6847,2,2019-05-01 13:44:45,2019-05-01 13:50:03,N,1,7,7,1,1.06,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1,0.0,,,,
6848,2,2019-05-01 13:48:13,2019-05-01 13:54:21,N,1,43,75,1,0.59,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,0.0,,,,
6849,2,2019-05-01 13:24:38,2019-05-01 13:34:09,N,1,25,65,1,0.55,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
6850,2,2019-05-01 13:44:04,2019-05-01 14:08:14,N,1,33,256,1,3.61,17.5,0.0,0.5,4.58,0.0,,0.3,22.88,1,1,0.0,,,,
6851,2,2019-05-01 13:09:56,2019-05-01 14:07:43,N,2,166,132,1,19.13,52.0,0.0,0.5,14.73,6.12,,0.3,73.65,1,1,0.0,,,,
6852,2,2019-05-01 13:34:49,2019-05-01 13:45:43,N,5,18,169,1,1.36,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,0.0,,,,
6853,1,2019-05-01 13:14:17,2019-05-01 13:27:34,N,1,244,238,1,4.6,16.0,2.75,0.5,3.9,0.0,,0.3,23.45,1,1,2.75,,,,
6854,1,2019-05-01 13:59:41,2019-05-01 14:02:57,N,1,116,244,1,0.7,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,0.0,,,,
6855,2,2019-05-01 13:12:44,2019-05-01 13:22:36,N,1,244,166,1,2.59,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1,1,0.0,,,,
6856,2,2019-05-01 13:23:46,2019-05-01 13:42:26,N,1,166,236,1,2.64,14.0,0.0,0.5,4.0,0.0,,0.3,21.55,1,1,2.75,,,,
6857,2,2019-05-01 13:57:53,2019-05-01 14:02:47,N,1,166,152,1,0.76,5.5,0.0,0.5,0.5,0.0,,0.3,6.8,1,1,0.0,,,,
6858,2,2019-05-01 13:09:07,2019-05-01 13:23:09,N,1,24,74,1,1.72,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1,1,0.0,,,,
6859,2,2019-05-01 13:28:34,2019-05-01 13:44:29,N,1,74,152,1,1.64,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1,1,0.0,,,,
6860,2,2019-05-01 13:33:26,2019-05-01 13:40:24,N,1,41,42,1,0.96,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1,0.0,,,,
6861,1,2019-05-01 13:00:02,2019-05-01 13:09:47,N,1,41,75,1,1.5,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
6862,1,2019-05-01 13:25:00,2019-05-01 13:27:54,N,1,74,41,1,0.4,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,0.0,,,,
6863,1,2019-05-01 13:30:29,2019-05-01 13:44:54,N,1,41,69,1,2.7,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1,0.0,,,,
6864,1,2019-05-01 13:55:10,2019-05-01 13:59:18,N,1,247,119,1,0.7,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
6865,2,2019-05-01 13:06:42,2019-05-01 13:25:28,N,1,179,226,1,2.77,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1,0.0,,,,
6866,1,2019-05-01 13:42:08,2019-05-01 13:52:41,N,1,42,168,1,1.3,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,3,1,0.0,,,,
6867,2,2019-05-01 13:29:49,2019-05-01 13:44:30,N,1,130,63,1,3.98,15.0,0.0,0.5,3.0,0.0,,0.3,18.8,1,1,0.0,,,,
6868,2,2019-05-01 12:59:41,2019-05-01 13:19:20,N,1,116,239,1,4.86,18.0,0.0,0.5,0.0,0.0,,0.3,21.55,2,1,2.75,,,,
6869,2,2019-05-01 13:36:30,2019-05-01 13:41:32,N,1,41,42,1,0.94,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1,1,0.0,,,,
6870,2,2019-05-01 13:22:33,2019-05-01 13:49:19,N,1,75,13,1,7.75,26.5,0.0,0.5,6.01,0.0,,0.3,36.06,1,1,2.75,,,,
6871,2,2019-05-01 13:04:39,2019-05-01 13:11:27,N,1,42,42,1,1.25,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,1,1,0.0,,,,
6872,2,2019-05-01 14:02:32,2019-05-01 14:08:02,N,1,179,7,1,0.69,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,1,1,0.0,,,,
6873,2,2019-05-01 13:03:09,2019-05-01 13:16:18,N,1,42,152,1,1.62,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
6874,2,2019-05-01 13:35:05,2019-05-01 13:50:26,N,1,42,75,1,2.1,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1,0.0,,,,
6875,2,2019-05-01 13:17:25,2019-05-01 13:25:32,N,1,41,74,1,0.45,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
6876,2,2019-05-01 13:14:18,2019-05-01 13:25:53,N,1,41,152,1,1.27,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
6877,2,2019-05-01 13:07:12,2019-05-01 13:19:37,N,1,95,130,1,3.1,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1,0.0,,,,
6878,2,2019-05-01 13:09:49,2019-05-01 13:27:44,N,1,116,48,1,6.0,20.0,0.0,0.5,1.0,0.0,,0.3,24.55,1,1,2.75,,,,
6879,1,2019-05-01 13:19:06,2019-05-01 13:24:12,N,1,82,129,1,0.6,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
6880,2,2019-05-01 13:21:48,2019-05-01 13:30:38,N,1,42,152,1,1.03,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1,0.0,,,,
6881,2,2019-05-01 13:26:35,2019-05-01 13:36:30,N,1,82,129,1,1.14,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
6882,2,2019-05-01 13:31:25,2019-05-01 13:44:38,N,1,41,239,1,2.15,11.0,0.0,0.5,2.91,0.0,,0.3,17.46,1,1,2.75,,,,
6883,2,2019-05-01 13:58:58,2019-05-01 14:06:19,N,1,41,74,1,1.05,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
6884,2,2019-05-01 13:23:08,2019-05-01 13:53:33,N,1,41,126,1,4.72,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,2,1,0.0,,,,
6885,2,2019-05-01 13:25:44,2019-05-01 13:29:22,N,1,74,74,1,0.46,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,1,1,0.0,,,,
6886,2,2019-05-01 13:40:50,2019-05-01 13:46:38,N,1,74,41,1,0.51,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
6887,2,2019-05-01 13:48:13,2019-05-01 13:55:54,N,1,41,74,1,1.14,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
6888,2,2019-05-01 14:02:01,2019-05-01 14:09:19,N,1,74,166,1,0.79,6.5,0.0,0.5,2.0,0.0,,0.3,9.3,1,1,0.0,,,,
6889,2,2019-05-01 13:05:31,2019-05-01 13:30:56,N,1,172,156,1,9.28,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,1,1,0.0,,,,
6890,2,2019-05-01 13:47:03,2019-05-01 14:45:56,N,1,156,91,1,17.74,58.5,0.0,0.5,0.0,12.24,,0.3,71.54,1,1,0.0,,,,
6891,1,2019-05-01 13:55:53,2019-05-01 14:17:32,N,5,244,236,1,6.4,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,2,2,0.0,,,,
6892,1,2019-05-01 13:04:26,2019-05-01 13:19:56,N,5,32,242,2,2.6,14.0,0.0,0.0,0.0,0.0,,0.0,14.0,2,2,0.0,,,,
6893,1,2019-05-01 13:20:39,2019-05-01 13:32:40,N,1,242,242,2,2.3,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
6894,1,2019-05-01 13:56:21,2019-05-01 14:18:44,Y,5,242,126,1,3.1,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2,0.0,,,,
6895,1,2019-05-01 13:14:13,2019-05-01 13:46:17,N,1,226,231,1,9.8,33.5,2.75,0.5,7.4,0.0,,0.3,44.45,1,1,2.75,,,,
6896,2,2019-05-01 13:29:15,2019-05-01 13:41:38,N,1,92,53,1,2.88,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1,1,0.0,,,,
6897,2,2019-05-01 13:17:07,2019-05-01 13:35:32,N,1,25,195,1,2.24,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1,0.0,,,,
6898,2,2019-05-01 12:55:16,2019-05-01 12:59:44,N,1,33,33,1,0.71,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1,0.0,,,,
6899,2,2019-05-01 13:31:48,2019-05-01 13:41:28,N,1,75,263,1,1.44,8.0,0.0,0.5,1.73,0.0,,0.3,13.28,1,1,2.75,,,,
6900,2,2019-05-01 13:52:31,2019-05-01 13:59:13,N,1,236,236,1,0.86,6.5,0.0,0.5,0.0,0.0,,0.3,10.05,2,1,2.75,,,,
6901,1,2019-05-01 13:15:46,2019-05-01 13:35:10,N,1,66,231,0,2.0,14.5,2.75,0.5,3.0,0.0,,0.3,21.05,1,1,2.75,,,,
6902,2,2019-05-01 13:21:41,2019-05-01 13:33:59,N,1,220,235,1,1.6,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,1,1,0.0,,,,
6903,2,2019-05-01 13:13:58,2019-05-01 13:18:55,N,1,49,97,1,0.88,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,0.0,,,,
6904,2,2019-05-01 13:08:13,2019-05-01 13:17:40,N,1,74,236,1,1.61,8.0,0.0,0.5,2.31,0.0,,0.3,13.86,1,1,2.75,,,,
